240,21.2,59.9,120,20.7,58,130,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120,17.4,51,110,16.7,49,100,16.2,47.3,90
240,22,61.8,120,21.2,59.9,120,20.7,58,130,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120,17.4,51,110,16.7,49,100
240,22.7,63.7,120,22,61.8,120,21.2,59.9,120,20.7,58,130,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120,17.4,51,110
240,23.4,65.3,120,22.7,63.7,120,22,61.8,120,21.2,59.9,120,20.7,58,130,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120
240,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120,22,61.8,120,21.2,59.9,120,20.7,58,130,19.7,56.2,130,19.1,54.6,130
240,25,68.6,120,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120,22,61.8,120,21.2,59.9,120,20.7,58,130,19.7,56.2,130
240,25.8,70.1,120,25,68.6,120,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120,22,61.8,120,21.2,59.9,120,20.7,58,130
240,26.6,71.1,120,25.8,70.1,120,25,68.6,120,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120,22,61.8,120,21.2,59.9,120
240,27.3,72,120,26.6,71.1,120,25.8,70.1,120,25,68.6,120,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120,22,61.8,120
240,28.2,72.9,120,27.3,72,120,26.6,71.1,120,25.8,70.1,120,25,68.6,120,24.2,67.1,120,23.4,65.3,120,22.7,63.7,120
240,29.1,73.5,120,28.2,72.9,120,27.3,72,120,26.6,71.1,120,25.8,70.1,120,25,68.6,120,24.2,67.1,120,23.4,65.3,120
240,30.2,74,120,29.1,73.5,120,28.2,72.9,120,27.3,72,120,26.6,71.1,120,25.8,70.1,120,25,68.6,120,24.2,67.1,120
240,31.2,74.3,110,30.2,74,120,29.1,73.5,120,28.2,72.9,120,27.3,72,120,26.6,71.1,120,25.8,70.1,120,25,68.6,120
240,32.5,74.1,110,31.2,74.3,110,30.2,74,120,29.1,73.5,120,28.2,72.9,120,27.3,72,120,26.6,71.1,120,25.8,70.1,120
240,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110,30.2,74,120,29.1,73.5,120,28.2,72.9,120,27.3,72,120,26.6,71.1,120
240,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110,30.2,74,120,29.1,73.5,120,28.2,72.9,120,27.3,72,120
240,36,71.6,100,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110,30.2,74,120,29.1,73.5,120,28.2,72.9,120
240,36.8,69.9,100,36,71.6,100,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110,30.2,74,120,29.1,73.5,120
240,37.5,67.9,100,36.8,69.9,100,36,71.6,100,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110,30.2,74,120
240,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100,36,71.6,100,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110,31.2,74.3,110
240,39,62.3,100,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100,36,71.6,100,34.9,72.9,100,33.7,73.9,100,32.5,74.1,110
240,39.9,59.4,90,39,62.3,100,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100,36,71.6,100,34.9,72.9,100,33.7,73.9,100
240,40.8,56.8,80,39.9,59.4,90,39,62.3,100,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100,36,71.6,100,34.9,72.9,100
240,41.9,53.4,70,40.8,56.8,80,39.9,59.4,90,39,62.3,100,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100,36,71.6,100
240,42.9,49.5,70,41.9,53.4,70,40.8,56.8,80,39.9,59.4,90,39,62.3,100,38.2,65.4,100,37.5,67.9,100,36.8,69.9,100
240,43.9,45.5,70,42.9,49.5,70,41.9,53.4,70,40.8,56.8,80,39.9,59.4,90,39,62.3,100,38.2,65.4,100,37.5,67.9,100
240,45,41.2,70,43.9,45.5,70,42.9,49.5,70,41.9,53.4,70,40.8,56.8,80,39.9,59.4,90,39,62.3,100,38.2,65.4,100
240,46.2,36.2,70,45,41.2,70,43.9,45.5,70,42.9,49.5,70,41.9,53.4,70,40.8,56.8,80,39.9,59.4,90,39,62.3,100
248,44.5,37.2,100,43.4,39.3,100,42.5,41.5,100,41.3,44,100,40,46.8,100,39,49,100,38,51,100,37,53,100
248,45.5,34.7,100,44.5,37.2,100,43.4,39.3,100,42.5,41.5,100,41.3,44,100,40,46.8,100,39,49,100,38,51,100
248,46.3,32.3,100,45.5,34.7,100,44.5,37.2,100,43.4,39.3,100,42.5,41.5,100,41.3,44,100,40,46.8,100,39,49,100
248,47,30,90,46.3,32.3,100,45.5,34.7,100,44.5,37.2,100,43.4,39.3,100,42.5,41.5,100,41.3,44,100,40,46.8,100
248,48,27.5,90,47,30,90,46.3,32.3,100,45.5,34.7,100,44.5,37.2,100,43.4,39.3,100,42.5,41.5,100,41.3,44,100
266,36.7,58.4,70,36,59.8,70,34.8,61.3,60,32.9,62.6,60,30.6,63.2,50,29,62.9,50,27.4,62.5,50,25.8,62,50
266,36.8,57.4,70,36.7,58.4,70,36,59.8,70,34.8,61.3,60,32.9,62.6,60,30.6,63.2,50,29,62.9,50,27.4,62.5,50
266,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70,36,59.8,70,34.8,61.3,60,32.9,62.6,60,30.6,63.2,50,29,62.9,50
266,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70,36,59.8,70,34.8,61.3,60,32.9,62.6,60,30.6,63.2,50
266,35.5,57,70,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70,36,59.8,70,34.8,61.3,60,32.9,62.6,60
266,35.4,57.2,70,35.5,57,70,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70,36,59.8,70,34.8,61.3,60
266,35.3,57.4,70,35.4,57.2,70,35.5,57,70,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70,36,59.8,70
266,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70,35.5,57,70,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70,36.7,58.4,70
266,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70,35.5,57,70,35.5,56.9,70,36.3,56.7,70,36.8,57.4,70
266,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70,35.5,57,70,35.5,56.9,70,36.3,56.7,70
266,35.5,58.2,70,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70,35.5,57,70,35.5,56.9,70
266,35.8,58.3,70,35.5,58.2,70,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70,35.5,57,70
266,36.3,58,70,35.8,58.3,70,35.5,58.2,70,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70,35.4,57.2,70
266,37,57.5,70,36.3,58,70,35.8,58.3,70,35.5,58.2,70,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70,35.3,57.4,70
266,38,56.8,70,37,57.5,70,36.3,58,70,35.8,58.3,70,35.5,58.2,70,35.5,58.1,70,35.4,57.9,70,35.3,57.7,70
289,30.3,80.7,90,30,80.5,90,29.7,80.2,80,29.3,79.9,80,28.9,79.6,80,28.5,79.3,80,28,78.9,70,27.5,78.5,70
289,30.6,80.9,90,30.3,80.7,90,30,80.5,90,29.7,80.2,80,29.3,79.9,80,28.9,79.6,80,28.5,79.3,80,28,78.9,70
289,30.9,80.9,90,30.6,80.9,90,30.3,80.7,90,30,80.5,90,29.7,80.2,80,29.3,79.9,80,28.9,79.6,80,28.5,79.3,80
289,31.3,80.6,80,30.9,80.9,90,30.6,80.9,90,30.3,80.7,90,30,80.5,90,29.7,80.2,80,29.3,79.9,80,28.9,79.6,80
289,31.7,80.1,80,31.3,80.6,80,30.9,80.9,90,30.6,80.9,90,30.3,80.7,90,30,80.5,90,29.7,80.2,80,29.3,79.9,80
289,32.1,79.4,80,31.7,80.1,80,31.3,80.6,80,30.9,80.9,90,30.6,80.9,90,30.3,80.7,90,30,80.5,90,29.7,80.2,80
289,32.5,78.5,80,32.1,79.4,80,31.7,80.1,80,31.3,80.6,80,30.9,80.9,90,30.6,80.9,90,30.3,80.7,90,30,80.5,90
247,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110,29.6,80.3,110,28.8,79.6,110,28,78.6,110,27.2,77.6,110,26.4,76.6,110
247,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110,29.6,80.3,110,28.8,79.6,110,28,78.6,110,27.2,77.6,110
247,32,81.3,80,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110,29.6,80.3,110,28.8,79.6,110,28,78.6,110
247,32.5,81.5,70,32,81.3,80,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110,29.6,80.3,110,28.8,79.6,110
247,33.2,81.5,60,32.5,81.5,70,32,81.3,80,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110,29.6,80.3,110
247,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70,32,81.3,80,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100,30.4,80.6,110
247,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70,32,81.3,80,31.7,81.1,100,31.6,81.1,100,31.1,80.9,100
247,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70,32,81.3,80,31.7,81.1,100,31.6,81.1,100
247,37.8,74,50,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70,32,81.3,80,31.7,81.1,100
247,38.4,71.9,60,37.8,74,50,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70,32,81.3,80
247,38.8,69.5,70,38.4,71.9,60,37.8,74,50,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60,32.5,81.5,70
247,39,67.3,80,38.8,69.5,70,38.4,71.9,60,37.8,74,50,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50,33.2,81.5,60
247,39.4,65,90,39,67.3,80,38.8,69.5,70,38.4,71.9,60,37.8,74,50,36.8,75.9,40,35.5,78.1,40,34.3,80.5,50
247,39.5,61.8,90,39.4,65,90,39,67.3,80,38.8,69.5,70,38.4,71.9,60,37.8,74,50,36.8,75.9,40,35.5,78.1,40
247,39.8,58.3,90,39.5,61.8,90,39.4,65,90,39,67.3,80,38.8,69.5,70,38.4,71.9,60,37.8,74,50,36.8,75.9,40
247,40,55.1,90,39.8,58.3,90,39.5,61.8,90,39.4,65,90,39,67.3,80,38.8,69.5,70,38.4,71.9,60,37.8,74,50
247,40,52,80,40,55.1,90,39.8,58.3,90,39.5,61.8,90,39.4,65,90,39,67.3,80,38.8,69.5,70,38.4,71.9,60
247,40.2,48,80,40,52,80,40,55.1,90,39.8,58.3,90,39.5,61.8,90,39.4,65,90,39,67.3,80,38.8,69.5,70
290,31.5,65.6,60,30.3,66.6,60,29.5,67,60,28.6,67.3,60,27.6,67.5,50,26.7,67.6,50,25.8,67.6,50,25,67.6,50
290,32.4,64.3,60,31.5,65.6,60,30.3,66.6,60,29.5,67,60,28.6,67.3,60,27.6,67.5,50,26.7,67.6,50,25.8,67.6,50
290,33,62.8,60,32.4,64.3,60,31.5,65.6,60,30.3,66.6,60,29.5,67,60,28.6,67.3,60,27.6,67.5,50,26.7,67.6,50
290,33.5,61,50,33,62.8,60,32.4,64.3,60,31.5,65.6,60,30.3,66.6,60,29.5,67,60,28.6,67.3,60,27.6,67.5,50
290,34.2,58.7,50,33.5,61,50,33,62.8,60,32.4,64.3,60,31.5,65.6,60,30.3,66.6,60,29.5,67,60,28.6,67.3,60
234,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60,12.8,60.7,60,12.3,59.5,50,12.1,58.3,50,12,57.1,50,12,55.9,50
234,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60,12.8,60.7,60,12.3,59.5,50,12.1,58.3,50,12,57.1,50
234,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60,12.8,60.7,60,12.3,59.5,50,12.1,58.3,50
234,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60,12.8,60.7,60,12.3,59.5,50
234,17.7,67.9,60,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60,12.8,60.7,60
234,18.4,69.5,50,17.7,67.9,60,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60,13.5,61.9,60
234,19.2,71.1,50,18.4,69.5,50,17.7,67.9,60,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60,14.1,62.8,60
234,19.5,72.3,40,19.2,71.1,50,18.4,69.5,50,17.7,67.9,60,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60,14.8,63.7,60
234,19.7,73.6,40,19.5,72.3,40,19.2,71.1,50,18.4,69.5,50,17.7,67.9,60,17.1,66.5,60,16.4,65.4,60,15.6,64.4,60
219,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120,27.7,89.1,110,27,87.8,100,26.3,86.5,90,25.7,85.1,80,25,83.9,70
219,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120,27.7,89.1,110,27,87.8,100,26.3,86.5,90,25.7,85.1,80
219,30,91.8,80,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120,27.7,89.1,110,27,87.8,100,26.3,86.5,90
219,30.3,91.9,60,30,91.8,80,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120,27.7,89.1,110,27,87.8,100
219,30.6,91.8,50,30.3,91.9,60,30,91.8,80,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120,27.7,89.1,110
219,30.9,91.6,40,30.6,91.8,50,30.3,91.9,60,30,91.8,80,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130,28.2,89.8,120
219,31.3,91,40,30.9,91.6,40,30.6,91.8,50,30.3,91.9,60,30,91.8,80,29.7,91.6,110,29.2,91.1,130,28.7,90.5,130
229,39,74.3,50,38,75.3,50,37,76,50,36,76.3,50,35,76.5,50,34.8,76.4,50,33.8,76,50,32.5,75.5,50
229,39.8,73,50,39,74.3,50,38,75.3,50,37,76,50,36,76.3,50,35,76.5,50,34.8,76.4,50,33.8,76,50
229,40.4,71.5,50,39.8,73,50,39,74.3,50,38,75.3,50,37,76,50,36,76.3,50,35,76.5,50,34.8,76.4,50
229,40.8,69.5,50,40.4,71.5,50,39.8,73,50,39,74.3,50,38,75.3,50,37,76,50,36,76.3,50,35,76.5,50
229,41,67,50,40.8,69.5,50,40.4,71.5,50,39.8,73,50,39,74.3,50,38,75.3,50,37,76,50,36,76.3,50
235,22.2,76.6,80,22,75.9,80,21.7,74.8,70,21.6,73.9,70,21.2,72.8,70,21.1,71.9,70,21,70.8,70,21,69.8,70
235,22.4,77.6,80,22.2,76.6,80,22,75.9,80,21.7,74.8,70,21.6,73.9,70,21.2,72.8,70,21.1,71.9,70,21,70.8,70
235,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80,22,75.9,80,21.7,74.8,70,21.6,73.9,70,21.2,72.8,70,21.1,71.9,70
235,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80,22,75.9,80,21.7,74.8,70,21.6,73.9,70,21.2,72.8,70
235,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80,22,75.9,80,21.7,74.8,70,21.6,73.9,70
235,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80,22,75.9,80,21.7,74.8,70
235,23,82.9,90,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80,22,75.9,80
235,23.2,84,90,23,82.9,90,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80,22.2,76.6,80
235,23.6,84.6,90,23.2,84,90,23,82.9,90,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80,22.4,77.6,80
235,23.9,85.1,90,23.6,84.6,90,23.2,84,90,23,82.9,90,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90,22.6,78.6,80
235,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90,23.2,84,90,23,82.9,90,22.9,81.6,80,22.7,80.6,80,22.7,79.5,90
235,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90,23.2,84,90,23,82.9,90,22.9,81.6,80,22.7,80.6,80
235,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90,23.2,84,90,23,82.9,90,22.9,81.6,80
235,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90,23.2,84,90,23,82.9,90
235,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90,23.2,84,90
235,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90,23.6,84.6,90
235,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90,23.9,85.1,90
235,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90,24.2,85.6,90
235,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90,24.7,86.4,90
235,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100,24.9,86.8,90
235,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100,25.2,87.1,100
235,33,81.6,50,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100,25.6,87.3,100
235,34,79.6,50,33,81.6,50,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100,26.2,87.4,100
235,34.7,77.9,50,34,79.6,50,33,81.6,50,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90,27.5,87.3,100
235,35.5,75.3,50,34.7,77.9,50,34,79.6,50,33,81.6,50,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90,28.9,86.6,90
235,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50,34,79.6,50,33,81.6,50,32.2,83.3,60,31.1,84.8,70,30.2,85.9,90
235,36.8,70,50,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50,34,79.6,50,33,81.6,50,32.2,83.3,60,31.1,84.8,70
235,37.2,67.3,50,36.8,70,50,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50,34,79.6,50,33,81.6,50,32.2,83.3,60
235,37.7,64.6,50,37.2,67.3,50,36.8,70,50,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50,34,79.6,50,33,81.6,50
235,38.2,61.8,50,37.7,64.6,50,37.2,67.3,50,36.8,70,50,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50,34,79.6,50
235,38.8,58.6,50,38.2,61.8,50,37.7,64.6,50,37.2,67.3,50,36.8,70,50,36.3,72.8,50,35.5,75.3,50,34.7,77.9,50
235,39,56,50,38.8,58.6,50,38.2,61.8,50,37.7,64.6,50,37.2,67.3,50,36.8,70,50,36.3,72.8,50,35.5,75.3,50
235,39.5,52.3,50,39,56,50,38.8,58.6,50,38.2,61.8,50,37.7,64.6,50,37.2,67.3,50,36.8,70,50,36.3,72.8,50
258,35.8,51.4,70,35.6,51,70,35.2,50.5,60,34.5,49.8,60,33.5,49.3,50,32.9,49,50,32.5,48.9,50,32,48.8,50
258,36,51.7,70,35.8,51.4,70,35.6,51,70,35.2,50.5,60,34.5,49.8,60,33.5,49.3,50,32.9,49,50,32.5,48.9,50
258,36.1,52,70,36,51.7,70,35.8,51.4,70,35.6,51,70,35.2,50.5,60,34.5,49.8,60,33.5,49.3,50,32.9,49,50
258,36.2,52.3,70,36.1,52,70,36,51.7,70,35.8,51.4,70,35.6,51,70,35.2,50.5,60,34.5,49.8,60,33.5,49.3,50
258,36.3,52.4,70,36.2,52.3,70,36.1,52,70,36,51.7,70,35.8,51.4,70,35.6,51,70,35.2,50.5,60,34.5,49.8,60
258,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70,36.1,52,70,36,51.7,70,35.8,51.4,70,35.6,51,70,35.2,50.5,60
258,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70,36.1,52,70,36,51.7,70,35.8,51.4,70,35.6,51,70
258,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70,36.1,52,70,36,51.7,70,35.8,51.4,70
258,36.5,52.8,60,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70,36.1,52,70,36,51.7,70
258,36.5,52.9,60,36.5,52.8,60,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70,36.1,52,70
258,36.5,53,60,36.5,52.9,60,36.5,52.8,60,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70,36.2,52.3,70
258,36.5,53,60,36.5,53,60,36.5,52.9,60,36.5,52.8,60,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60,36.3,52.4,70
258,36.5,53,60,36.5,53,60,36.5,53,60,36.5,52.9,60,36.5,52.8,60,36.5,52.7,60,36.5,52.6,60,36.4,52.5,60
247,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50,27.5,72.3,50,27.2,72.4,50,26.9,72.6,40,26.7,72.8,40,26.5,73,40
247,28.3,73,60,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50,27.5,72.3,50,27.2,72.4,50,26.9,72.6,40,26.7,72.8,40
247,28.7,73.6,60,28.3,73,60,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50,27.5,72.3,50,27.2,72.4,50,26.9,72.6,40
247,29.1,74.2,70,28.7,73.6,60,28.3,73,60,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50,27.5,72.3,50,27.2,72.4,50
247,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60,28.3,73,60,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50,27.5,72.3,50
247,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60,28.3,73,60,28.1,72.9,60,27.9,72.7,50,27.7,72.5,50
247,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60,28.3,73,60,28.1,72.9,60,27.9,72.7,50
247,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60,28.3,73,60,28.1,72.9,60
247,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60,28.3,73,60
247,31,77.1,80,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70,28.7,73.6,60
247,31.2,77.4,90,31,77.1,80,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70,29.1,74.2,70
247,31.5,77.7,90,31.2,77.4,90,31,77.1,80,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70,29.5,74.7,70
247,31.7,78,90,31.5,77.7,90,31.2,77.4,90,31,77.1,80,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70,29.9,75.3,70
247,32.1,78.2,90,31.7,78,90,31.5,77.7,90,31.2,77.4,90,31,77.1,80,30.7,76.7,80,30.5,76.2,70,30.2,75.8,70
247,32.3,78.2,90,32.1,78.2,90,31.7,78,90,31.5,77.7,90,31.2,77.4,90,31,77.1,80,30.7,76.7,80,30.5,76.2,70
247,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90,31.7,78,90,31.5,77.7,90,31.2,77.4,90,31,77.1,80,30.7,76.7,80
247,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90,31.7,78,90,31.5,77.7,90,31.2,77.4,90,31,77.1,80
247,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90,31.7,78,90,31.5,77.7,90,31.2,77.4,90
247,33.9,78,90,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90,31.7,78,90,31.5,77.7,90
247,34.5,77.5,80,33.9,78,90,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90,31.7,78,90
247,34.9,77.1,70,34.5,77.5,80,33.9,78,90,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90,32.1,78.2,90
247,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80,33.9,78,90,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90,32.3,78.2,90
247,36,76.2,50,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80,33.9,78,90,33.3,78.3,90,32.8,78.3,90,32.5,78.3,90
247,36.3,75.8,50,36,76.2,50,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80,33.9,78,90,33.3,78.3,90,32.8,78.3,90
247,36.5,74.9,50,36.3,75.8,50,36,76.2,50,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80,33.9,78,90,33.3,78.3,90
247,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50,36,76.2,50,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80,33.9,78,90
247,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50,36,76.2,50,35.5,76.5,60,34.9,77.1,70,34.5,77.5,80
247,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50,36,76.2,50,35.5,76.5,60,34.9,77.1,70
247,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50,36,76.2,50,35.5,76.5,60
247,40.3,65.2,80,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50,36,76.2,50
247,41.2,61.7,80,40.3,65.2,80,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50,36.3,75.8,50
247,42.1,58.9,80,41.2,61.7,80,40.3,65.2,80,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60,36.5,74.9,50
247,43,56,80,42.1,58.9,80,41.2,61.7,80,40.3,65.2,80,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60,36.8,73.5,60
247,44,53,80,43,56,80,42.1,58.9,80,41.2,61.7,80,40.3,65.2,80,39.4,67.6,80,38.5,69.8,70,37.6,71.8,60
